,Unnamed: 0,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,행정동매핑
22558,24091,461,120000005,서울대입구역5번출구,7551.0,7546.0,7839.0,9977.0,9831.0,9652.0,9536.0,8928.0,8872.0,8713.0,9798.0,9825.0,중앙동
22559,24092,506,120000005,서울대입구역5번출구,6247.0,6183.0,6340.0,7927.0,4987.0,7664.0,7839.0,7796.0,5159.0,6930.0,7653.0,8124.0,중앙동
22560,24093,5413,120000005,서울대입구역5번출구,10449.0,10512.0,10402.0,12721.0,12518.0,12502.0,12858.0,12141.0,12071.0,11471.0,12853.0,13158.0,중앙동
22561,24094,5530,120000005,서울대입구역5번출구,9134.0,8763.0,8442.0,9995.0,9743.0,10184.0,10360.0,9566.0,9167.0,9642.0,10243.0,10313.0,중앙동
22562,24095,643,120000005,서울대입구역5번출구,7832.0,7730.0,7926.0,9297.0,9021.0,9181.0,9348.0,8855.0,8594.0,8610.0,9477.0,9788.0,중앙동
22563,24096,651,120000005,서울대입구역5번출구,8961.0,8775.0,8368.0,10596.0,10223.0,10282.0,10689.0,10283.0,9922.0,9720.0,10585.0,10757.0,중앙동
22564,24097,6515,120000005,서울대입구역5번출구,7525.0,7608.0,7329.0,9062.0,8595.0,8675.0,9321.0,9260.0,9252.0,8818.0,9217.0,9646.0,중앙동
22565,24098,N15,120000005,서울대입구역5번출구,125.0,110.0,112.0,161.0,85.0,93.0,89.0,71.0,101.0,62.0,94.0,77.0,중앙동
22566,24099,N61,120000005,서울대입구역5번출구,166.0,176.0,133.0,243.0,162.0,197.0,225.0,167.0,142.0,146.0,114.0,244.0,중앙동
22567,24100,461,120000006,KT관악지점,3317.0,3474.0,3652.0,4572.0,4173.0,4466.0,4315.0,4062.0,3980.0,3875.0,4367.0,4399.0,청룡동
22568,24101,506,120000006,KT관악지점,2109.0,2270.0,2215.0,2555.0,4701.0,2616.0,2634.0,2628.0,3979.0,2377.0,2645.0,2668.0,청룡동
22569,24102,5413,120000006,KT관악지점,3073.0,3159.0,3039.0,3657.0,3673.0,3548.0,3824.0,3591.0,3510.0,3354.0,3491.0,3765.0,청룡동
22570,24103,5530,120000006,KT관악지점,2667.0,2781.0,2546.0,3050.0,2986.0,3048.0,3209.0,3137.0,2834.0,2897.0,3081.0,3134.0,청룡동
22571,24104,643,120000006,KT관악지점,2876.0,2800.0,2763.0,3283.0,3335.0,3277.0,3413.0,3265.0,3159.0,3132.0,3460.0,3484.0,청룡동
22572,24105,651,120000006,KT관악지점,2727.0,2645.0,2598.0,3096.0,3037.0,3156.0,3331.0,3070.0,2914.0,2992.0,3284.0,3311.0,청룡동
22573,24106,6515,120000006,KT관악지점,3057.0,3041.0,3038.0,3655.0,3597.0,3545.0,3872.0,3692.0,3716.0,3675.0,3734.0,3828.0,청룡동
22574,24107,N15,120000006,KT관악지점,35.0,17.0,32.0,42.0,54.0,68.0,51.0,51.0,38.0,25.0,24.0,41.0,청룡동
22575,24108,N61,120000006,KT관악지점,48.0,45.0,32.0,66.0,54.0,50.0,55.0,82.0,24.0,30.0,40.0,73.0,청룡동
22576,24109,461,120000007,봉천역.관악초등학교,5855.0,5942.0,5937.0,7678.0,7225.0,7041.0,7307.0,6498.0,6393.0,6638.0,7154.0,6938.0,은천동
22577,24110,500,120000007,봉천역.관악초등학교,7141.0,7189.0,6785.0,7807.0,4744.0,6998.0,7575.0,7423.0,4859.0,7130.0,7153.0,7128.0,은천동
22578,24111,506,120000007,봉천역.관악초등학교,5352.0,5462.0,5386.0,6638.0,4057.0,6089.0,6064.0,5826.0,3833.0,5458.0,5818.0,6001.0,은천동
22579,24112,5413,120000007,봉천역.관악초등학교,7543.0,7452.0,7190.0,9373.0,9022.0,8652.0,8748.0,8196.0,8181.0,8227.0,8418.0,9017.0,은천동
22580,24113,5530,120000007,봉천역.관악초등학교,5812.0,5598.0,5128.0,6384.0,6358.0,6381.0,6490.0,5957.0,5956.0,6084.0,6335.0,6381.0,은천동
22581,24114,643,120000007,봉천역.관악초등학교,5659.0,5439.0,5464.0,6621.0,6215.0,6321.0,6616.0,6198.0,6010.0,5961.0,6537.0,6428.0,은천동
22582,24115,651,120000007,봉천역.관악초등학교,5402.0,5193.0,5155.0,6381.0,5956.0,6132.0,6533.0,5958.0,5785.0,5849.0,6179.0,6384.0,은천동
22583,24116,6515,120000007,봉천역.관악초등학교,6196.0,6272.0,6100.0,7253.0,6964.0,7101.0,7349.0,7276.0,7117.0,6945.0,7206.0,7127.0,은천동
22584,24117,8551,120000007,봉천역.관악초등학교,3.0,7.0,8.0,5.0,8.0,6.0,7.0,6.0,3.0,4.0,3.0,9.0,은천동
22585,24118,N15,120000007,봉천역.관악초등학교,58.0,50.0,53.0,60.0,41.0,46.0,48.0,55.0,24.0,73.0,29.0,65.0,은천동
22586,24119,N61,120000007,봉천역.관악초등학교,160.0,108.0,51.0,182.0,62.0,178.0,54.0,52.0,39.0,138.0,62.0,65.0,은천동
22587,24120,461,120000008,KT&G관악지점,2272.0,2275.0,2175.0,2647.0,2510.0,2473.0,2560.0,2366.0,2321.0,2373.0,2542.0,2576.0,서원동
22588,24121,500,120000008,KT&G관악지점,2475.0,2431.0,2279.0,2651.0,3602.0,2401.0,2401.0,2347.0,3437.0,2374.0,2475.0,2587.0,서원동
22589,24122,506,120000008,KT&G관악지점,1800.0,1844.0,1832.0,2143.0,3269.0,2145.0,2193.0,2029.0,3285.0,1918.0,2098.0,2047.0,서원동
22590,24123,5413,120000008,KT&G관악지점,2526.0,2445.0,2127.0,2642.0,2674.0,2609.0,2722.0,2597.0,2534.0,2467.0,2585.0,2583.0,서원동
22591,24124,5530,120000008,KT&G관악지점,1993.0,1943.0,1778.0,2229.0,2241.0,2131.0,2168.0,2059.0,2021.0,2047.0,2209.0,2149.0,서원동
22592,24125,643,120000008,KT&G관악지점,1911.0,1866.0,1740.0,2180.0,2071.0,2265.0,2273.0,2024.0,1878.0,1936.0,2150.0,2146.0,서원동
22593,24126,651,120000008,KT&G관악지점,1838.0,1813.0,1731.0,2093.0,1926.0,2050.0,2077.0,1924.0,1710.0,1798.0,2014.0,2011.0,서원동
22594,24127,6515,120000008,KT&G관악지점,2100.0,2117.0,1892.0,2474.0,2196.0,2102.0,2185.0,2251.0,2126.0,2189.0,2195.0,2136.0,서원동
22595,24128,N15,120000008,KT&G관악지점,52.0,74.0,58.0,55.0,68.0,25.0,34.0,21.0,70.0,24.0,21.0,87.0,서원동
22596,24129,N61,120000008,KT&G관악지점,22.0,27.0,37.0,25.0,49.0,44.0,46.0,38.0,28.0,57.0,27.0,55.0,서원동
22597,24130,506,120000009,신림사거리.신림역,16607.0,17226.0,16854.0,19825.0,10288.0,18847.0,18678.0,18148.0,10419.0,16989.0,19277.0,19069.0,신림동
22598,24131,5522B,120000009,신림사거리.신림역,15546.0,15560.0,14435.0,17552.0,17027.0,17426.0,17718.0,16512.0,16169.0,15940.0,16859.0,18346.0,신림동
22599,24132,5523,120000009,신림사거리.신림역,20054.0,20028.0,19687.0,23446.0,22894.0,22781.0,23628.0,22259.0,21518.0,22357.0,23221.0,24262.0,신림동
22600,24133,500,120000010,남부초등학교,2876.0,2676.0,2522.0,2903.0,2249.0,2863.0,2999.0,2902.0,2308.0,2936.0,2927.0,3058.0,신사동
22601,24134,504,120000010,남부초등학교,3434.0,3456.0,3356.0,4051.0,2998.0,3782.0,4007.0,3579.0,2845.0,3776.0,4028.0,4224.0,신사동
22602,24135,506,120000010,남부초등학교,2281.0,2178.0,2188.0,2631.0,2050.0,2497.0,2545.0,2688.0,2025.0,2460.0,2638.0,2614.0,신사동
22603,24136,5413,120000010,남부초등학교,2460.0,2506.0,2476.0,2914.0,3122.0,2811.0,2964.0,3004.0,2897.0,2842.0,3131.0,3264.0,신사동
22604,24137,5522B,120000010,남부초등학교,1901.0,1885.0,1633.0,1988.0,2000.0,2076.0,1988.0,2162.0,2064.0,2121.0,2158.0,2119.0,신사동
22605,24138,5523,120000010,남부초등학교,2527.0,2292.0,2303.0,2760.0,2715.0,2764.0,2898.0,2867.0,2706.0,2803.0,2903.0,2829.0,신사동
22606,24139,5525,120000010,남부초등학교,992.0,1035.0,966.0,1168.0,1225.0,1203.0,1190.0,1404.0,1317.0,1216.0,1316.0,1345.0,신사동
22607,24140,5528,120000010,남부초등학교,1153.0,1171.0,1080.0,1429.0,1298.0,1341.0,1250.0,1407.0,1420.0,1280.0,1366.0,1377.0,신사동
22608,24141,5530,120000010,남부초등학교,2490.0,2468.0,2293.0,2912.0,3058.0,3007.0,2977.0,2911.0,2803.0,2789.0,2972.0,2986.0,신사동
22609,24142,5535,120000010,남부초등학교,2071.0,2246.0,2098.0,2569.0,2600.0,2616.0,2688.0,2608.0,2343.0,2322.0,2432.0,2578.0,신사동
22610,24143,643,120000010,남부초등학교,2560.0,2312.0,2339.0,2847.0,2870.0,2843.0,2985.0,2651.0,2537.0,2632.0,2874.0,2919.0,신사동
22611,24144,651,120000010,남부초등학교,2543.0,2513.0,2455.0,2863.0,2777.0,3043.0,3013.0,2806.0,2829.0,2727.0,3040.0,3148.0,신사동
22612,24145,6512,120000010,남부초등학교,2599.0,2659.0,2424.0,2973.0,2797.0,2877.0,3045.0,3103.0,2943.0,2911.0,3072.0,3252.0,신사동
22613,24146,N61,120000010,남부초등학교,144.0,110.0,15.0,194.0,35.0,26.0,22.0,31.0,21.0,144.0,133.0,125.0,신사동
22614,24147,500,120000011,호림박물관,1369.0,1407.0,1209.0,1644.0,2506.0,1658.0,1727.0,1662.0,2346.0,1727.0,1723.0,1718.0,신사동
22615,24148,504,120000011,호림박물관,1981.0,1871.0,1843.0,2225.0,3335.0,1922.0,2164.0,1935.0,2864.0,1906.0,2190.0,2117.0,신사동
22616,24149,506,120000011,호림박물관,1278.0,1330.0,1268.0,1515.0,2799.0,1530.0,1630.0,1564.0,2510.0,1452.0,1668.0,1468.0,신사동
22617,24150,5413,120000011,호림박물관,1516.0,1515.0,1554.0,1821.0,1909.0,1835.0,1835.0,1830.0,1779.0,1799.0,1958.0,1846.0,신사동
22618,24151,5522B,120000011,호림박물관,961.0,1027.0,832.0,1096.0,1074.0,1173.0,1213.0,1183.0,1116.0,1180.0,1117.0,1196.0,신사동
22619,24152,5523,120000011,호림박물관,1348.0,1296.0,1154.0,1436.0,1509.0,1478.0,1553.0,1623.0,1520.0,1543.0,1502.0,1538.0,신사동
22620,24153,5525,120000011,호림박물관,711.0,686.0,652.0,752.0,801.0,790.0,790.0,828.0,852.0,828.0,830.0,801.0,신사동
22621,24154,5528,120000011,호림박물관,675.0,666.0,652.0,728.0,788.0,733.0,926.0,780.0,812.0,841.0,723.0,816.0,신사동
22622,24155,5530,120000011,호림박물관,1480.0,1417.0,1263.0,1718.0,1867.0,1819.0,1728.0,1656.0,1628.0,1699.0,1746.0,1821.0,신사동
22623,24156,5535,120000011,호림박물관,919.0,1017.0,920.0,1193.0,1220.0,1124.0,1176.0,1257.0,1163.0,1209.0,1244.0,1169.0,신사동
22624,24157,643,120000011,호림박물관,1403.0,1442.0,1332.0,1736.0,1666.0,1708.0,1985.0,1702.0,1550.0,1644.0,1789.0,1935.0,신사동
22625,24158,651,120000011,호림박물관,1522.0,1407.0,1363.0,1796.0,1775.0,1806.0,1835.0,1685.0,1579.0,1699.0,1815.0,1724.0,신사동
22626,24159,6512,120000011,호림박물관,1645.0,1694.0,1673.0,2005.0,1906.0,1766.0,2035.0,2015.0,1988.0,2014.0,2035.0,2132.0,신사동
22627,24160,N61,120000011,호림박물관,45.0,29.0,29.0,40.0,7.0,17.0,11.0,8.0,6.0,5.0,2.0,74.0,신사동
22628,24161,500,120000012,난곡입구,2869.0,2940.0,2915.0,3338.0,4058.0,3318.0,3559.0,3112.0,3736.0,3166.0,3156.0,3244.0,신사동
22629,24162,504,120000012,난곡입구,4111.0,3961.0,3903.0,4598.0,5659.0,4108.0,4291.0,3966.0,5041.0,3889.0,4238.0,4548.0,신사동
22630,24163,5413,120000012,난곡입구,3047.0,3222.0,3243.0,3880.0,3534.0,3628.0,3597.0,3569.0,3600.0,3505.0,3524.0,3669.0,신사동
22631,24164,5528,120000012,난곡입구,997.0,1016.0,999.0,1155.0,1233.0,1197.0,1390.0,1139.0,1300.0,1158.0,1141.0,1238.0,신사동
22632,24165,5530,120000012,난곡입구,2722.0,2716.0,2625.0,3187.0,3130.0,3530.0,3319.0,3033.0,2972.0,2952.0,3231.0,3303.0,신사동
22633,24166,5535,120000012,난곡입구,2171.0,2372.0,2224.0,2567.0,2433.0,2469.0,2443.0,2395.0,2268.0,2436.0,2542.0,2459.0,신사동
22634,24167,643,120000012,난곡입구,2630.0,2553.0,2538.0,3179.0,3178.0,3260.0,3196.0,2849.0,2884.0,2655.0,2978.0,2924.0,신사동
22635,24168,651,120000012,난곡입구,2994.0,2982.0,2900.0,3458.0,3347.0,3535.0,3430.0,3180.0,3038.0,3191.0,3515.0,3400.0,신사동
22636,24169,6512,120000012,난곡입구,1636.0,1600.0,1559.0,2092.0,1853.0,2004.0,2058.0,1876.0,1886.0,1852.0,2016.0,1927.0,신사동
22637,24170,N61,120000012,난곡입구,54.0,33.0,83.0,45.0,46.0,38.0,63.0,102.0,38.0,31.0,31.0,64.0,신사동
22638,24183,500,120000014,천주교성령봉사회관.등불교회,1054.0,1004.0,870.0,1075.0,2580.0,1165.0,1219.0,1184.0,2611.0,1139.0,1110.0,1068.0,조원동
22639,24184,504,120000014,천주교성령봉사회관.등불교회,1472.0,1482.0,1325.0,1724.0,4120.0,1671.0,1651.0,1453.0,3450.0,1524.0,1626.0,1660.0,조원동
22640,24185,5528,120000014,천주교성령봉사회관.등불교회,452.0,525.0,505.0,626.0,597.0,553.0,890.0,565.0,571.0,533.0,519.0,565.0,조원동
22641,24186,5530,120000014,천주교성령봉사회관.등불교회,1086.0,1079.0,971.0,1284.0,1368.0,1335.0,1314.0,1236.0,1120.0,1283.0,1366.0,1321.0,조원동
22642,24187,5535,120000014,천주교성령봉사회관.등불교회,755.0,802.0,776.0,1005.0,964.0,953.0,982.0,881.0,835.0,873.0,893.0,867.0,조원동
22643,24188,5615,120000014,천주교성령봉사회관.등불교회,1406.0,1263.0,1235.0,1603.0,1556.0,1507.0,1549.0,1538.0,1545.0,1517.0,1688.0,1660.0,조원동
22644,24189,5616,120000014,천주교성령봉사회관.등불교회,837.0,571.0,601.0,683.0,705.0,659.0,656.0,746.0,719.0,623.0,692.0,739.0,조원동
22645,24190,643,120000014,천주교성령봉사회관.등불교회,1303.0,1185.0,1170.0,1520.0,1536.0,1377.0,1430.0,1331.0,1379.0,1307.0,1421.0,1406.0,조원동
22646,24191,651,120000014,천주교성령봉사회관.등불교회,1349.0,1346.0,1264.0,1528.0,1494.0,1540.0,1519.0,1438.0,1388.0,1366.0,1507.0,1410.0,조원동
22647,24192,6512,120000014,천주교성령봉사회관.등불교회,1498.0,1582.0,1686.0,2031.0,1794.0,1692.0,1826.0,1785.0,1813.0,1830.0,1947.0,1913.0,조원동
22648,24193,N61,120000014,천주교성령봉사회관.등불교회,34.0,19.0,18.0,5.0,11.0,12.0,4.0,6.0,7.0,6.0,7.0,14.0,조원동
22649,24194,500,120000015,KT구로지사,3620.0,3627.0,3420.0,4127.0,2631.0,3968.0,4217.0,4003.0,2841.0,4050.0,4318.0,4244.0,조원동
22650,24195,504,120000015,KT구로지사,5751.0,5769.0,5499.0,6581.0,5110.0,6044.0,6280.0,5941.0,4975.0,5658.0,6133.0,6659.0,조원동
22651,24196,5528,120000015,KT구로지사,1869.0,1869.0,1859.0,2265.0,2084.0,1950.0,1871.0,2086.0,2108.0,1997.0,2069.0,2090.0,조원동
22652,24197,5530,120000015,KT구로지사,4569.0,4379.0,4102.0,5184.0,5158.0,5177.0,5320.0,4991.0,4870.0,4967.0,5232.0,5269.0,조원동
22653,24198,5535,120000015,KT구로지사,2716.0,2712.0,2670.0,3268.0,3419.0,3172.0,3304.0,3278.0,3009.0,2935.0,3070.0,3032.0,조원동
22654,24199,5615,120000015,KT구로지사,4976.0,4711.0,4402.0,5530.0,5515.0,5420.0,5922.0,5703.0,5262.0,5164.0,5398.0,5517.0,조원동
22655,24200,5616,120000015,KT구로지사,1744.0,1054.0,1047.0,1245.0,1096.0,1205.0,1288.0,1316.0,1314.0,1118.0,1208.0,1304.0,조원동
22656,24201,643,120000015,KT구로지사,5252.0,5202.0,5035.0,6236.0,6148.0,6241.0,6093.0,5701.0,5506.0,5288.0,5860.0,5926.0,조원동
22657,24202,651,120000015,KT구로지사,5671.0,5641.0,5381.0,6657.0,6414.0,6577.0,6488.0,6100.0,5752.0,6112.0,6480.0,6598.0,조원동
22658,24203,6512,120000015,KT구로지사,3202.0,2997.0,2914.0,3880.0,3652.0,3446.0,3718.0,3598.0,3287.0,3400.0,3392.0,3648.0,조원동
22659,24204,N61,120000015,KT구로지사,187.0,124.0,92.0,50.0,139.0,149.0,49.0,228.0,41.0,50.0,238.0,194.0,조원동
22660,24205,500,120000016,난곡입구,4914.0,4881.0,4712.0,5677.0,5501.0,5246.0,5384.0,5089.0,4826.0,5064.0,5190.0,5652.0,신사동
22661,24206,504,120000016,난곡입구,9788.0,9993.0,9504.0,11515.0,11266.0,11521.0,11483.0,10725.0,10702.0,10835.0,11650.0,11491.0,신사동
22662,24207,506,120000016,난곡입구,4612.0,4363.0,4395.0,5437.0,5516.0,5512.0,5341.0,5152.0,4857.0,4820.0,5287.0,5058.0,신사동
22663,24208,5413,120000016,난곡입구,7434.0,7232.0,7139.0,8211.0,8103.0,8112.0,8324.0,7964.0,7854.0,7761.0,8209.0,8566.0,신사동
22664,24209,5522A,120000016,난곡입구,2928.0,2874.0,2786.0,3222.0,3425.0,3412.0,3345.0,3187.0,3067.0,3117.0,3268.0,3356.0,신사동
22665,24210,5523,120000016,난곡입구,2472.0,2469.0,2505.0,2755.0,2825.0,2725.0,2774.0,2663.0,2415.0,2543.0,2690.0,2904.0,신사동
22666,24211,5525,120000016,난곡입구,1756.0,1898.0,1684.0,2167.0,2172.0,2138.0,2264.0,2160.0,2011.0,2043.0,2100.0,2354.0,신사동
22667,24212,5528,120000016,난곡입구,3004.0,2841.0,2794.0,3561.0,3546.0,3500.0,3338.0,3147.0,3382.0,3304.0,3443.0,3572.0,신사동
22668,24213,5530,120000016,난곡입구,3791.0,3675.0,3433.0,4089.0,4164.0,4117.0,4105.0,3940.0,3709.0,3899.0,4201.0,4196.0,신사동
22669,24214,5535,120000016,난곡입구,2797.0,2942.0,2808.0,3430.0,3431.0,3387.0,3458.0,3320.0,3011.0,3063.0,3350.0,3309.0,신사동
22670,24215,643,120000016,난곡입구,7168.0,6889.0,6721.0,8182.0,7924.0,8088.0,8122.0,7673.0,7375.0,7385.0,8206.0,8278.0,신사동
22671,24216,651,120000016,난곡입구,1968.0,1980.0,1852.0,2230.0,2267.0,2414.0,2449.0,2441.0,2311.0,2304.0,2613.0,2589.0,신사동
22672,24217,6512,120000016,난곡입구,2838.0,2585.0,2518.0,3010.0,2911.0,2885.0,3103.0,2961.0,2858.0,2833.0,2902.0,3211.0,신사동
22673,24218,8552,120000016,난곡입구,296.0,324.0,257.0,306.0,366.0,355.0,460.0,382.0,357.0,351.0,360.0,415.0,신사동
22674,24219,N61,120000016,난곡입구,237.0,249.0,330.0,537.0,344.0,335.0,356.0,332.0,234.0,238.0,321.0,488.0,신사동
22675,24220,500,120000017,남서울중학교.성보중고등학교,4258.0,3844.0,3886.0,5483.0,5081.0,4934.0,5297.0,4779.0,4482.0,4983.0,4949.0,4991.0,미성동
22676,24221,504,120000017,남서울중학교.성보중고등학교,6793.0,6562.0,6392.0,8250.0,7965.0,7893.0,8197.0,7767.0,7789.0,8076.0,8768.0,8541.0,미성동
22677,24222,506,120000017,남서울중학교.성보중고등학교,3425.0,3107.0,3244.0,4248.0,4311.0,3976.0,4150.0,3624.0,3668.0,3660.0,4225.0,4204.0,미성동
22678,24223,5413,120000017,남서울중학교.성보중고등학교,4980.0,4795.0,4719.0,5880.0,5936.0,5810.0,6026.0,5660.0,6063.0,5770.0,6066.0,6163.0,미성동
22679,24224,5522A,120000017,남서울중학교.성보중고등학교,2398.0,2361.0,2273.0,2867.0,2809.0,2877.0,3075.0,2837.0,2607.0,2775.0,3038.0,2964.0,미성동
22680,24225,5523,120000017,남서울중학교.성보중고등학교,2240.0,2184.0,2159.0,2832.0,2690.0,2742.0,2773.0,2550.0,2545.0,2493.0,2505.0,2612.0,미성동
22681,24226,5525,120000017,남서울중학교.성보중고등학교,1133.0,1137.0,1087.0,1424.0,1424.0,1447.0,1641.0,1668.0,1622.0,1588.0,1628.0,1642.0,미성동
22682,24227,5528,120000017,남서울중학교.성보중고등학교,3173.0,2870.0,2925.0,3640.0,3489.0,3550.0,3713.0,3425.0,3502.0,3421.0,3556.0,3667.0,미성동
22683,24228,5530,120000017,남서울중학교.성보중고등학교,3446.0,3184.0,3087.0,4077.0,4031.0,3998.0,4095.0,3804.0,3688.0,3891.0,4092.0,4417.0,미성동
22684,24229,5535,120000017,남서울중학교.성보중고등학교,2715.0,2466.0,2617.0,3528.0,3669.0,3529.0,3713.0,3309.0,3222.0,3624.0,3653.0,3685.0,미성동
22685,24230,643,120000017,남서울중학교.성보중고등학교,5415.0,5093.0,5048.0,6488.0,5946.0,6222.0,6411.0,6125.0,5909.0,5925.0,6590.0,6471.0,미성동
22686,24231,651,120000017,남서울중학교.성보중고등학교,2368.0,2112.0,2068.0,2921.0,2878.0,2961.0,2948.0,3026.0,2815.0,2706.0,3178.0,3024.0,미성동
22687,24232,6512,120000017,남서울중학교.성보중고등학교,3192.0,3145.0,2971.0,3962.0,3690.0,3609.0,3619.0,3703.0,3541.0,3708.0,3705.0,4034.0,미성동
22688,24233,8552,120000017,남서울중학교.성보중고등학교,884.0,673.0,603.0,687.0,758.0,747.0,843.0,859.0,721.0,673.0,681.0,807.0,미성동
22689,24234,N61,120000017,남서울중학교.성보중고등학교,39.0,46.0,66.0,63.0,38.0,57.0,68.0,41.0,37.0,46.0,60.0,65.0,미성동
22690,24235,506,120000018,신림사거리.신림역,7220.0,7206.0,7500.0,9134.0,8625.0,8963.0,9046.0,8643.0,8344.0,7929.0,8825.0,8631.0,신림동
22691,24236,5413,120000018,신림사거리.신림역,7615.0,7796.0,7884.0,9492.0,9030.0,9264.0,9075.0,9201.0,9353.0,8831.0,9312.0,9378.0,신림동
22692,24237,5519,120000018,신림사거리.신림역,10629.0,10038.0,9832.0,11528.0,11621.0,11821.0,12470.0,12606.0,12523.0,12257.0,12746.0,12745.0,신림동
22693,24238,5522A,120000018,신림사거리.신림역,8755.0,8943.0,8826.0,10392.0,10316.0,9842.0,10480.0,9792.0,9095.0,9146.0,9729.0,10069.0,신림동
22694,24239,5523,120000018,신림사거리.신림역,2802.0,2828.0,2745.0,3163.0,3151.0,3028.0,3185.0,3305.0,3130.0,3114.0,3106.0,3102.0,신림동
22695,24240,5528,120000018,신림사거리.신림역,6064.0,5886.0,5832.0,7542.0,6326.0,6542.0,6777.0,6257.0,6288.0,6021.0,6875.0,6801.0,신림동
22696,24241,5530,120000018,신림사거리.신림역,4075.0,3917.0,3779.0,4448.0,4252.0,4433.0,4503.0,4458.0,4237.0,4280.0,4545.0,4321.0,신림동
22697,24242,643,120000018,신림사거리.신림역,7926.0,7817.0,7939.0,9384.0,9080.0,9439.0,9445.0,9135.0,8900.0,8714.0,9923.0,9373.0,신림동
22698,24243,651,120000018,신림사거리.신림역,2700.0,2763.0,2617.0,3221.0,3208.0,3206.0,3443.0,3483.0,3369.0,3262.0,3749.0,3786.0,신림동
22699,24244,6512,120000018,신림사거리.신림역,2821.0,2800.0,2544.0,3233.0,3030.0,3022.0,3286.0,3099.0,3037.0,3042.0,3148.0,3254.0,신림동
22700,24245,8552,120000018,신림사거리.신림역,6.0,11.0,7.0,7.0,8.0,11.0,16.0,9.0,7.0,18.0,10.0,6.0,신림동
22701,24246,N61,120000018,신림사거리.신림역,257.0,227.0,390.0,520.0,461.0,478.0,537.0,441.0,432.0,431.0,463.0,880.0,신림동
22702,24247,461,120000019,KT&G관악지점,2469.0,2504.0,2314.0,2624.0,2656.0,2577.0,2668.0,2625.0,2530.0,2496.0,2739.0,2788.0,서원동
22703,24248,506,120000019,KT&G관악지점,2320.0,2398.0,2374.0,2911.0,2865.0,2962.0,3033.0,3063.0,2954.0,2907.0,3155.0,3182.0,서원동
22704,24249,5413,120000019,KT&G관악지점,2509.0,2552.0,2454.0,2988.0,2946.0,2936.0,3060.0,2811.0,2955.0,2805.0,2909.0,3069.0,서원동
22705,24250,5523,120000019,KT&G관악지점,1131.0,1091.0,1014.0,1286.0,1294.0,1283.0,1332.0,1518.0,1404.0,1387.0,1332.0,1402.0,서원동
22706,24251,5530,120000019,KT&G관악지점,1291.0,1173.0,1103.0,1443.0,1380.0,1348.0,1491.0,1457.0,1415.0,1353.0,1500.0,1533.0,서원동
22707,24252,643,120000019,KT&G관악지점,2474.0,2563.0,2549.0,2880.0,2983.0,3024.0,3055.0,2951.0,2856.0,2738.0,2981.0,2939.0,서원동
22708,24253,6512,120000019,KT&G관악지점,1351.0,1318.0,1190.0,1533.0,1466.0,1470.0,1598.0,1547.0,1399.0,1447.0,1544.0,1704.0,서원동
22709,24254,6515,120000019,KT&G관악지점,2437.0,2223.0,2173.0,2807.0,2793.0,2683.0,2783.0,2700.0,2591.0,2658.0,2849.0,2765.0,서원동
